,capacity,loc1,loc2,rate,type,expense,status
53,108,187,687,9,"[0, 1]","[177, 198]","[[100, 150], [190, 220], [490, 610], [680, 770], [790, 870]]"
54,518,195,978,9,"[1, 3, 4]","[138, 178, 163]","[[70, 190], [240, 440], [460, 480], [550, 690], [700, 790], [840, 920]]"
55,551,12,514,7,"[0, 1]","[177, 198]",[]
56,491,175,80,4,[3],[113],"[[40, 90], [230, 590]]"
57,300,895,23,6,[2],[190],"[[130, 220], [240, 260], [440, 740], [970, 990]]"
58,928,273,205,5,"[0, 2, 3]","[153, 162, 146]",[]
59,478,405,353,7,"[0, 3, 4]","[193, 181, 188]","[[70, 230], [240, 320], [330, 360], [380, 410], [490, 520], [610, 620], [950, 980]]"
60,448,279,136,6,"[1, 2]","[143, 179]","[[220, 600], [650, 770], [920, 960]]"
61,531,434,163,7,"[2, 3]","[154, 157]","[[70, 80], [130, 320], [340, 380], [400, 500], [650, 710], [770, 800]]"
62,436,107,980,7,[2],[190],"[[0, 120], [170, 260], [330, 380], [460, 620]]"
63,321,285,873,7,"[0, 1]","[177, 198]","[[660, 730]]"
64,644,879,687,8,[3],[113],"[[40, 50], [60, 100], [140, 170], [320, 370], [440, 490], [560, 630], [640, 710], [850, 860], [890, 910]]"
65,873,203,873,7,[2],[190],"[[40, 100], [370, 440]]"
66,904,645,870,4,[3],[113],"[[20, 250], [260, 280], [290, 470], [520, 560], [650, 840], [860, 910]]"
67,509,438,133,5,"[0, 1]","[177, 198]","[[160, 360], [370, 390], [790, 960]]"
68,291,164,627,1,"[0, 1, 3]","[109, 148, 125]","[[80, 390], [410, 520], [540, 580], [600, 770], [850, 910], [920, 950]]"
69,918,626,538,7,"[2, 3]","[154, 157]","[[30, 70], [110, 120], [150, 160], [370, 420], [460, 490], [540, 560], [600, 630], [650, 730], [850, 860], [900, 950], [970, 990]]"
70,473,1,686,7,"[2, 3]","[154, 157]","[[0, 60], [170, 210], [240, 260], [390, 420], [550, 600], [630, 680], [780, 830], [850, 930], [980, 990]]"
71,928,326,825,6,"[3, 4]","[101, 108]","[[70, 130], [450, 530], [570, 770], [780, 800], [890, 940], [960, 990]]"
72,410,108,543,3,[4],[194],"[[140, 290], [310, 330], [340, 370], [390, 530], [590, 600], [630, 650], [760, 780], [840, 870]]"
73,345,541,457,4,[4],[194],"[[70, 90], [120, 150], [320, 330], [350, 400], [450, 460], [530, 600], [650, 750], [770, 830], [880, 980]]"
74,898,149,428,3,"[0, 1, 3]","[109, 148, 125]","[[130, 150], [160, 470], [500, 610], [640, 690], [740, 750]]"
75,700,282,819,8,"[1, 2]","[143, 179]","[[180, 250], [310, 330], [370, 550], [590, 640], [670, 720], [890, 970]]"
76,148,814,853,4,[2],[190],"[[70, 140], [230, 240], [630, 680], [740, 760], [770, 780], [790, 900], [940, 960]]"
77,889,30,823,4,[1],[151],"[[110, 440], [530, 780], [850, 870], [980, 990]]"
78,624,138,917,7,"[0, 2]","[126, 108]","[[30, 140], [150, 210], [240, 250], [340, 560], [570, 630], [720, 760], [770, 890], [940, 990]]"
79,373,161,96,3,"[1, 3, 4]","[138, 178, 163]","[[30, 130], [190, 200], [210, 250], [260, 330], [370, 390], [430, 440], [500, 580], [740, 830], [860, 870], [900, 940], [970, 980]]"
80,948,714,856,3,"[0, 1, 2]","[174, 190, 150]","[[160, 210], [300, 400], [410, 550], [570, 610], [840, 990]]"
81,594,586,875,1,"[1, 3, 4]","[138, 178, 163]","[[340, 420], [660, 880]]"
82,958,594,778,7,"[0, 3]","[143, 128]","[[420, 460], [490, 560], [580, 600], [870, 990]]"
83,236,671,612,3,[1],[151],"[[20, 90], [230, 270], [320, 340], [460, 570], [610, 680], [690, 720], [810, 820], [830, 890], [920, 930]]"
84,706,278,318,4,[2],[190],"[[650, 710], [770, 920]]"
85,875,273,552,4,[2],[190],"[[80, 850]]"
86,757,270,692,8,[3],[113],[]
87,528,829,455,10,[1],[151],"[[10, 80], [130, 150], [620, 660]]"
88,166,630,332,1,"[0, 3, 4]","[193, 181, 188]","[[500, 900]]"
89,339,585,448,4,"[1, 3]","[169, 118]","[[100, 130], [490, 630], [720, 730], [790, 810], [930, 990]]"
90,349,912,943,5,[4],[194],"[[380, 540], [550, 610], [750, 840]]"
91,881,35,964,10,[0],[139],"[[150, 260], [270, 300], [320, 370], [420, 430], [570, 610], [620, 800], [900, 980]]"
92,751,155,592,1,[3],[113],"[[110, 260], [320, 330], [360, 370], [430, 500], [610, 630], [640, 730], [750, 770], [870, 880], [910, 970]]"
93,517,978,667,9,[3],[113],"[[70, 620]]"
94,292,62,810,3,[4],[194],"[[760, 880]]"
95,155,910,888,3,"[1, 2]","[143, 179]","[[50, 130], [160, 170], [270, 280], [300, 340], [510, 580], [670, 710], [720, 730], [750, 890], [900, 930], [970, 980]]"
96,349,179,811,6,"[0, 1, 3]","[109, 148, 125]","[[560, 600]]"
97,68,738,683,2,[4],[194],"[[0, 50], [110, 140], [260, 320], [400, 430], [450, 580], [610, 620], [710, 820], [840, 910], [960, 970]]"
98,358,563,312,10,"[1, 2]","[143, 179]","[[10, 20], [70, 90], [170, 260], [390, 480], [560, 570], [660, 700], [760, 900]]"
99,562,235,949,2,[0],[139],"[[70, 240], [350, 410], [510, 620], [680, 980]]"
100,534,735,271,10,[3],[113],[]
101,559,816,915,1,"[0, 3, 4]","[193, 181, 188]","[[10, 110], [150, 220], [380, 510], [630, 650], [690, 720], [800, 850]]"
102,704,613,593,1,"[2, 3, 4]","[116, 127, 119]","[[60, 80], [90, 300], [660, 770], [890, 920]]"
103,662,769,767,3,"[0, 1]","[177, 198]","[[70, 330], [490, 680], [800, 830]]"
104,814,509,273,7,"[2, 3, 4]","[116, 127, 119]","[[90, 280], [370, 390], [460, 470], [480, 550], [800, 930]]"
105,212,806,913,10,"[1, 2]","[143, 179]","[[770, 880]]"
106,665,512,88,9,"[1, 3]","[169, 118]","[[100, 200], [250, 360], [380, 470], [540, 640], [700, 760], [790, 880]]"
107,801,711,354,4,[1],[151],"[[40, 70], [90, 140], [210, 220], [250, 280], [320, 350], [390, 530], [750, 970]]"
108,328,912,223,1,"[0, 2, 4]","[107, 141, 126]","[[50, 140], [160, 180], [250, 270], [300, 310], [350, 430], [480, 520], [530, 700], [910, 920], [960, 970]]"
109,801,838,429,7,"[0, 2, 4]","[107, 141, 126]","[[0, 30], [50, 70], [90, 100], [140, 160], [190, 230], [340, 370], [440, 480], [490, 510], [610, 620], [640, 700], [750, 820]]"
110,675,502,894,3,"[3, 4]","[101, 108]","[[90, 140], [160, 240], [300, 340], [390, 400], [410, 440], [450, 480], [490, 620], [680, 800], [850, 900], [920, 930], [970, 990]]"
111,491,549,704,2,"[2, 3, 4]","[116, 127, 119]","[[80, 170], [290, 330], [340, 350], [370, 450], [550, 570], [600, 770], [900, 940]]"
112,686,800,632,3,"[2, 4]","[104, 169]","[[110, 200], [220, 230], [260, 280], [290, 460], [470, 500], [540, 570], [620, 760], [800, 850], [920, 940]]"
113,568,573,349,6,[0],[139],"[[280, 470], [770, 790]]"
114,637,55,547,1,"[0, 3, 4]","[193, 181, 188]","[[160, 320], [410, 540], [930, 970]]"
115,63,709,306,10,"[1, 3]","[169, 118]","[[40, 90], [140, 150], [220, 360], [510, 550], [560, 660], [680, 720], [790, 800], [880, 970]]"
116,166,823,389,3,"[1, 2]","[143, 179]","[[130, 240], [350, 530], [810, 910]]"
117,147,804,922,4,"[0, 1, 3]","[109, 148, 125]","[[40, 80], [100, 130], [190, 250], [390, 410], [440, 450], [490, 520], [540, 600], [630, 640], [800, 950]]"
118,853,862,822,1,"[1, 3]","[169, 118]","[[40, 50], [140, 310], [500, 520], [600, 650], [720, 860], [900, 930]]"
119,118,730,675,3,[2],[190],[]
120,73,962,961,4,[2],[190],"[[80, 110], [350, 360], [380, 460], [490, 500], [560, 590], [650, 710], [870, 880], [950, 990]]"
121,324,808,697,1,"[1, 2, 3]","[131, 107, 189]","[[10, 50], [80, 130], [180, 320], [420, 460], [510, 600], [620, 640], [710, 720], [800, 820], [860, 870], [880, 900], [950, 970]]"
122,785,316,576,8,"[0, 4]","[170, 180]","[[130, 200], [350, 470], [660, 820]]"
123,303,593,328,2,[4],[194],"[[70, 300], [350, 500], [580, 670], [860, 900]]"
124,115,151,927,8,[1],[151],"[[240, 380]]"
125,495,636,492,4,[4],[194],"[[90, 150], [200, 280], [430, 460], [630, 760], [940, 990]]"
126,872,794,129,4,"[3, 4]","[101, 108]","[[40, 100], [490, 870]]"
127,580,628,608,3,"[0, 1, 2]","[174, 190, 150]",[]
128,78,383,198,8,"[0, 2, 4]","[107, 141, 126]","[[110, 120], [280, 350], [390, 520], [690, 750]]"
129,309,818,973,7,[3],[113],"[[120, 420], [890, 900]]"
130,608,916,800,9,"[0, 2, 4]","[107, 141, 126]","[[0, 110], [420, 490], [550, 600], [680, 950], [960, 970]]"
131,755,889,914,8,"[1, 4]","[184, 141]","[[20, 110], [260, 290], [590, 840]]"
132,552,386,119,5,"[0, 1]","[177, 198]","[[80, 100], [130, 150], [260, 270], [280, 320], [330, 390], [510, 530], [670, 680], [710, 720], [750, 840], [910, 920], [940, 980]]"
133,899,54,928,9,"[1, 3, 4]","[138, 178, 163]",[]
134,623,1,207,7,"[0, 1, 4]","[174, 157, 103]",[]
135,940,714,284,8,[4],[194],"[[390, 640], [720, 770], [890, 930]]"
136,414,395,116,6,"[0, 1]","[177, 198]","[[80, 190]]"
137,315,152,488,9,"[1, 3]","[169, 118]","[[270, 340], [390, 630]]"
138,134,840,770,7,"[0, 1]","[177, 198]","[[130, 150], [180, 540], [610, 630], [730, 830], [920, 950]]"
139,349,802,614,7,[4],[194],"[[10, 20], [70, 130], [140, 190], [230, 270], [320, 370], [400, 430], [470, 510], [560, 590], [620, 650], [710, 900]]"
140,843,26,488,7,[4],[194],"[[0, 50], [90, 100], [180, 220], [230, 310], [360, 480], [490, 540], [560, 810]]"
141,654,912,551,1,"[2, 3]","[154, 157]","[[90, 130], [160, 380], [520, 530], [740, 760], [780, 790], [850, 940]]"
142,312,19,596,7,"[2, 3, 4]","[116, 127, 119]","[[120, 520]]"
143,69,194,617,2,[2],[190],"[[10, 30], [60, 80], [100, 120], [130, 200], [260, 320], [330, 370], [410, 440], [510, 520], [690, 770], [790, 800], [810, 940]]"
144,394,421,536,7,"[0, 4]","[170, 180]","[[380, 430], [470, 580], [940, 990]]"
145,914,472,138,6,"[3, 4]","[101, 108]","[[350, 640], [750, 820], [910, 940]]"
146,301,853,385,8,"[1, 2, 4]","[190, 161, 119]","[[0, 20], [70, 200], [510, 540], [550, 610], [620, 660], [700, 790], [890, 970]]"
147,675,50,138,2,[4],[194],"[[20, 120], [160, 170], [350, 410], [500, 600], [620, 660], [730, 770], [900, 910], [920, 960]]"
148,840,558,754,10,"[0, 2]","[126, 108]","[[30, 70], [200, 410], [460, 490], [510, 770], [840, 970]]"
149,224,196,797,5,"[0, 4]","[170, 180]","[[50, 140], [200, 220], [230, 350], [550, 640], [680, 720], [780, 860], [950, 970]]"
150,572,653,478,4,"[0, 3, 4]","[193, 181, 188]","[[10, 30], [120, 160], [180, 190], [280, 330], [380, 440], [530, 620], [640, 690], [710, 760], [810, 830], [870, 980]]"
151,924,741,752,5,"[1, 2, 3]","[131, 107, 189]","[[20, 40], [110, 120], [190, 330], [350, 850]]"
152,434,226,732,4,"[2, 4]","[104, 169]","[[90, 100], [160, 170], [180, 340], [410, 460], [780, 820], [850, 870], [880, 930]]"
153,903,733,206,8,"[0, 1, 2]","[174, 190, 150]","[[10, 100], [130, 160], [190, 260], [350, 420], [440, 470], [490, 540], [590, 620], [660, 700], [710, 750], [770, 800], [880, 900]]"
154,320,6,344,4,"[0, 1]","[177, 198]","[[10, 140], [160, 190], [280, 290], [300, 350], [360, 440], [580, 690], [760, 810], [820, 880], [930, 940], [960, 970]]"
155,693,182,156,5,"[0, 2, 3]","[153, 162, 146]","[[20, 60], [70, 240], [480, 510], [550, 640], [660, 730], [740, 770], [780, 790], [830, 880], [890, 920], [930, 950], [970, 990]]"
156,912,387,6,4,"[1, 2]","[143, 179]","[[260, 390], [470, 850]]"
157,997,425,580,1,"[0, 2, 4]","[107, 141, 126]","[[250, 290], [340, 360], [400, 530], [610, 810]]"
158,838,121,583,8,[4],[194],"[[620, 830]]"
159,93,54,534,4,"[0, 3, 4]","[193, 181, 188]","[[60, 70], [170, 220], [240, 270], [320, 330], [340, 540], [580, 600], [630, 640], [730, 740], [780, 890], [950, 990]]"
160,671,367,674,6,"[1, 4]","[184, 141]","[[0, 20], [300, 310], [440, 450], [470, 500], [550, 570], [580, 890]]"
161,713,56,85,7,"[1, 4]","[184, 141]","[[10, 60], [120, 230], [260, 300], [390, 400], [490, 670], [860, 910], [920, 980]]"
162,972,835,861,4,[0],[139],"[[30, 140], [150, 190], [200, 270], [330, 400], [410, 420], [540, 600], [620, 630], [670, 720], [730, 750], [780, 830], [870, 970]]"
163,74,833,717,6,"[0, 2, 4]","[107, 141, 126]","[[30, 110], [120, 130], [150, 160], [320, 350], [400, 410], [450, 750], [820, 900], [950, 990]]"
164,793,46,188,3,"[1, 3]","[169, 118]","[[70, 90], [140, 170], [190, 200], [270, 320], [420, 500], [600, 670], [760, 800], [840, 860], [870, 890], [920, 930], [970, 980]]"
165,194,2,677,8,"[1, 2, 3]","[131, 107, 189]","[[0, 50], [250, 380], [460, 490], [530, 620], [630, 650], [820, 890]]"
166,729,498,303,1,[3],[113],"[[130, 160], [230, 630], [740, 930]]"
167,387,370,260,9,[3],[113],"[[120, 220], [320, 390], [400, 430], [440, 490], [530, 590], [740, 770], [850, 860], [870, 940]]"
168,887,484,636,1,"[0, 3, 4]","[193, 181, 188]","[[50, 90], [100, 160], [230, 320], [440, 540], [580, 600], [630, 690], [710, 890]]"
169,815,855,378,4,"[0, 3]","[143, 128]","[[10, 100], [150, 290], [390, 410], [450, 700], [770, 840], [900, 930], [940, 990]]"
170,901,536,666,8,[4],[194],"[[0, 10], [60, 170], [210, 300], [430, 520], [570, 590], [680, 760], [840, 960]]"
171,998,122,439,5,"[1, 4]","[184, 141]","[[20, 160], [170, 210], [300, 410], [430, 500], [520, 540], [560, 610], [660, 690], [750, 800], [810, 830], [900, 930], [950, 980]]"
172,210,423,300,6,"[2, 4]","[104, 169]","[[230, 970]]"
173,385,764,150,8,"[0, 4]","[170, 180]","[[50, 210], [590, 860], [920, 940]]"
174,668,180,426,4,"[0, 1]","[177, 198]",[]
175,732,370,539,6,"[1, 2, 4]","[190, 161, 119]","[[780, 800]]"
176,883,992,347,7,[4],[194],"[[320, 580]]"
177,171,953,596,10,"[1, 2, 3]","[131, 107, 189]",[]
178,405,110,633,7,[3],[113],"[[0, 60], [80, 120], [200, 270], [350, 470], [640, 740], [830, 900]]"
179,625,498,237,10,"[0, 2]","[126, 108]","[[30, 90], [140, 220], [280, 990]]"
180,796,367,642,4,"[1, 3]","[169, 118]","[[120, 420], [570, 590], [610, 650], [710, 760], [770, 840]]"
181,56,299,992,6,"[0, 3]","[143, 128]","[[0, 50], [70, 200], [220, 380], [480, 490], [500, 510], [620, 650], [770, 830], [890, 960]]"
182,201,63,3,9,[0],[139],"[[230, 450], [550, 560], [830, 890]]"
183,272,813,695,6,"[3, 4]","[101, 108]","[[10, 70], [120, 130], [210, 250], [280, 400], [540, 570], [610, 650], [730, 770], [790, 960]]"
184,682,755,440,4,"[0, 1, 2]","[174, 190, 150]","[[140, 190], [290, 320], [350, 490], [610, 730], [910, 930]]"
185,165,787,235,8,[0],[139],"[[60, 80], [400, 440], [540, 660], [760, 790]]"
186,694,975,292,6,"[0, 2, 3]","[153, 162, 146]","[[100, 120], [130, 260], [330, 420], [440, 450], [460, 600], [630, 640], [670, 710], [730, 740], [840, 850], [880, 940]]"
187,158,687,794,7,"[0, 1]","[177, 198]","[[260, 320], [560, 670], [720, 850]]"
188,286,500,45,9,[1],[151],"[[110, 270], [620, 720], [800, 890]]"
189,260,451,236,5,"[1, 2, 3]","[131, 107, 189]","[[360, 370], [400, 660], [760, 810]]"
190,750,795,763,7,[2],[190],"[[50, 340], [510, 600], [920, 990]]"
191,435,126,368,1,"[0, 3]","[143, 128]","[[130, 540], [600, 670], [790, 940]]"
192,254,313,20,3,[0],[139],"[[0, 60], [80, 90], [220, 250], [260, 280], [410, 440], [460, 510], [530, 550], [650, 750], [820, 840]]"
193,538,270,936,2,"[0, 2, 4]","[107, 141, 126]","[[50, 80], [120, 180], [200, 400], [410, 420], [440, 510], [550, 560], [600, 710], [750, 890], [900, 960]]"
194,130,896,858,8,[2],[190],"[[10, 380], [500, 550], [640, 770], [800, 840], [880, 900]]"
195,651,60,997,4,[3],[113],"[[200, 470], [480, 630], [760, 880]]"
196,760,413,55,3,[1],[151],"[[0, 120], [190, 210], [220, 320], [390, 410], [470, 500], [590, 640], [680, 700], [850, 890], [950, 960]]"
197,486,636,909,1,"[0, 3]","[143, 128]","[[90, 140], [220, 240], [490, 710], [720, 940], [950, 960]]"
198,185,329,59,8,"[2, 3, 4]","[116, 127, 119]","[[90, 440], [460, 620], [640, 720], [780, 800], [890, 960]]"
199,915,188,453,6,[3],[113],"[[20, 30], [130, 150], [240, 300], [370, 380], [410, 450], [470, 480], [500, 790], [830, 840], [850, 880], [910, 950]]"
