,capacity,loc1,loc2,rate,type,status
47,823,120,431,4,[3],"[[60, 190], [200, 230], [290, 320], [330, 340], [380, 410], [560, 590], [610, 710], [730, 770], [820, 860], [940, 950]]"
48,884,625,880,5,"[0, 3]","[[470, 530]]"
49,315,905,504,3,"[1, 2, 3]","[[10, 360], [430, 450], [470, 500], [700, 850]]"
50,828,283,188,9,[4],"[[40, 170], [180, 210], [330, 390], [410, 460], [480, 550], [620, 630], [710, 770], [890, 960]]"
51,711,788,965,2,[2],"[[210, 740]]"
52,200,160,79,9,"[0, 3]","[[10, 70], [90, 130], [170, 290], [310, 500], [520, 620], [650, 660], [680, 800], [810, 820], [840, 850], [900, 960]]"
53,152,594,972,4,"[0, 4]","[[240, 360], [680, 840], [940, 970]]"
54,743,624,683,7,"[0, 1, 3]","[[30, 40], [50, 170], [190, 200], [220, 280], [290, 310], [390, 400], [410, 460], [510, 550], [580, 610], [650, 920]]"
55,912,944,462,3,[3],"[[60, 240], [330, 370], [420, 700], [810, 890]]"
56,179,985,976,3,[4],"[[40, 60], [90, 120], [170, 180], [260, 270], [280, 290], [340, 480], [580, 680], [690, 700], [710, 720], [840, 900], [940, 990]]"
57,646,470,375,3,[4],"[[0, 60], [100, 170], [210, 220], [260, 440], [520, 550], [560, 600], [680, 720], [740, 790], [830, 840], [860, 870], [890, 900]]"
58,891,292,9,9,"[1, 3]","[[40, 70], [290, 320], [390, 400], [420, 470], [590, 700], [770, 830], [840, 900]]"
59,572,96,182,1,"[1, 3]","[[390, 410], [790, 990]]"
60,994,99,475,2,"[0, 4]","[[410, 560], [590, 690], [760, 850], [880, 990]]"
61,62,533,603,7,"[0, 2, 3]",[]
62,354,134,541,8,"[0, 3, 4]","[[110, 270], [480, 890]]"
63,749,922,331,7,"[0, 3, 4]","[[20, 170], [180, 240], [250, 270], [280, 340], [370, 400], [520, 670], [710, 790], [930, 980]]"
64,398,439,887,4,"[0, 2]","[[80, 130], [140, 220], [240, 300], [320, 360], [370, 520], [730, 820], [840, 850], [860, 910], [920, 930], [950, 970]]"
65,121,336,361,9,"[1, 4]","[[140, 410], [510, 730], [790, 960]]"
66,192,516,160,9,[0],"[[140, 300], [330, 360], [570, 910]]"
67,231,717,180,2,"[2, 4]","[[20, 120], [230, 240], [290, 380], [440, 470], [500, 550], [590, 600], [700, 850]]"
68,750,799,754,4,[3],"[[50, 140], [180, 360], [450, 470], [490, 500], [530, 620], [630, 650], [660, 690], [710, 720], [810, 880], [970, 980]]"
69,981,617,786,4,"[3, 4]","[[30, 60], [260, 300], [320, 390], [440, 510], [540, 670], [750, 800]]"
70,913,337,430,3,"[1, 4]","[[80, 170], [270, 350]]"
71,804,705,124,4,"[1, 3, 4]","[[170, 180], [220, 520], [800, 920]]"
72,280,303,826,9,"[2, 3]","[[0, 140], [160, 260], [350, 400], [420, 440], [480, 550], [560, 600], [640, 690], [740, 760], [810, 920], [930, 970]]"
73,125,937,565,7,[4],"[[10, 50], [180, 210], [280, 310], [480, 650], [660, 920]]"
74,200,201,764,4,"[2, 3]","[[300, 370], [380, 560], [660, 720], [730, 830], [940, 970]]"
75,590,525,340,3,"[0, 3]","[[50, 300], [410, 420], [470, 550], [630, 670], [720, 750], [790, 890], [940, 960]]"
76,185,800,183,5,"[1, 4]","[[40, 50], [160, 220], [280, 440], [490, 500], [580, 770], [800, 820]]"
77,594,616,911,8,"[0, 1, 4]","[[0, 160], [210, 520], [550, 610], [670, 880]]"
78,967,783,81,3,"[1, 2, 4]","[[190, 280], [340, 450], [500, 550], [730, 940]]"
79,516,922,728,3,"[0, 2, 3]","[[60, 70], [90, 150], [240, 260], [270, 380], [450, 510], [520, 550], [560, 680], [770, 820], [890, 940], [970, 980]]"
80,229,384,190,4,[0],"[[0, 110], [140, 160], [200, 210], [320, 360], [410, 450], [610, 640], [750, 850]]"
81,337,70,565,9,"[0, 1, 3]","[[140, 170], [410, 730], [780, 820]]"
82,463,950,224,8,"[0, 3, 4]","[[160, 330], [350, 480], [640, 660], [670, 980]]"
83,285,356,59,7,[4],"[[50, 60], [70, 110], [120, 240], [380, 400], [440, 510], [560, 620], [710, 990]]"
84,216,620,996,10,"[0, 4]","[[190, 200], [220, 390], [460, 550], [600, 950]]"
85,569,494,334,10,[0],[]
86,903,663,603,2,[2],"[[320, 850]]"
87,302,281,98,7,[0],"[[50, 100], [150, 190], [220, 230], [360, 530], [550, 830], [880, 930]]"
88,95,537,198,7,"[1, 2, 4]","[[0, 70], [140, 520], [640, 670], [700, 760], [890, 920]]"
89,729,800,36,4,"[1, 4]","[[0, 50], [320, 890]]"
90,479,504,644,3,"[0, 2, 4]",[]
91,863,375,272,10,[4],"[[10, 170], [190, 230], [250, 280], [290, 440], [650, 670], [740, 750], [790, 810], [880, 980]]"
92,755,886,828,6,"[1, 2, 3]","[[40, 90], [130, 240], [250, 260], [580, 690], [780, 850], [880, 960]]"
93,181,203,193,1,[4],"[[120, 880]]"
94,974,821,653,2,"[2, 3]","[[130, 150], [240, 370], [590, 630], [660, 800], [900, 950]]"
95,601,823,871,4,"[1, 2]","[[0, 50], [60, 100], [200, 220], [370, 380], [400, 420], [500, 560], [690, 750], [850, 890]]"
96,817,540,83,5,"[0, 1, 4]","[[140, 250], [860, 990]]"
97,237,689,78,9,"[1, 3]","[[50, 110], [170, 220], [240, 260], [330, 350], [380, 520], [590, 600], [840, 870], [940, 980]]"
98,511,85,29,6,[3],"[[250, 300], [330, 360], [380, 410], [460, 470], [510, 550], [610, 690], [730, 790], [800, 820], [850, 920], [950, 980]]"
99,753,847,638,4,[1],"[[160, 180], [220, 270], [280, 370], [380, 390], [480, 530], [540, 560], [570, 580], [600, 620], [640, 670], [710, 950]]"
100,823,836,625,2,"[0, 2, 3]","[[30, 70], [90, 100], [110, 230], [250, 330], [370, 440], [490, 570], [580, 590], [610, 630], [750, 840], [860, 870], [880, 950]]"
101,865,347,174,3,"[3, 4]","[[70, 110], [160, 180], [210, 290], [430, 470], [480, 530], [590, 640], [680, 760], [860, 890], [900, 920]]"
102,148,552,730,6,"[3, 4]","[[40, 70], [100, 210], [250, 360], [390, 570], [690, 710], [730, 870]]"
103,282,391,163,3,"[0, 2, 3]","[[510, 760]]"
104,800,676,976,2,[2],"[[50, 100], [230, 240], [260, 460], [570, 600], [630, 680], [730, 740], [790, 800], [830, 890], [910, 930], [950, 970]]"
105,684,910,197,9,"[0, 2, 3]","[[350, 610], [650, 920]]"
106,248,936,413,1,[1],"[[20, 210], [320, 360], [370, 390], [420, 430], [460, 480], [500, 540], [640, 650], [670, 700], [790, 890], [900, 920]]"
107,387,581,48,5,"[1, 4]","[[330, 440], [490, 500], [570, 610], [640, 650], [660, 670], [750, 860], [920, 950]]"
108,342,524,135,3,"[2, 3, 4]",[]
109,749,706,59,6,"[3, 4]","[[10, 200], [230, 360], [410, 470], [620, 630], [680, 740], [790, 800], [840, 870], [900, 930]]"
110,772,111,755,10,"[3, 4]","[[0, 70], [130, 140], [210, 240], [330, 350], [380, 390], [400, 430], [610, 640], [720, 730], [800, 820]]"
111,481,250,675,8,"[0, 2, 4]",[]
112,348,935,256,3,"[2, 3]","[[0, 10], [50, 60], [150, 160], [180, 230], [380, 390], [430, 520], [560, 570], [660, 720], [750, 780], [800, 830], [870, 920]]"
113,911,618,767,7,"[2, 3, 4]",[]
114,967,125,148,1,[2],"[[70, 100], [200, 240], [430, 440], [500, 570], [580, 620], [750, 780], [870, 890], [900, 960]]"
115,475,513,101,2,"[1, 3, 4]","[[330, 710]]"
116,69,426,23,9,"[1, 4]","[[10, 80], [110, 170], [200, 220], [230, 320], [430, 530], [570, 810], [840, 890]]"
117,318,801,19,8,"[2, 4]","[[80, 150], [200, 260], [320, 360], [390, 480], [650, 720], [750, 970]]"
118,51,40,8,2,"[1, 2]","[[190, 210], [270, 440], [490, 540], [570, 640], [710, 720], [830, 880]]"
119,162,477,879,1,"[1, 2]","[[80, 140], [160, 190], [230, 260], [270, 280], [340, 450], [460, 500], [530, 650], [750, 860], [910, 930], [940, 990]]"
120,587,491,672,5,"[0, 1, 3]","[[140, 150], [230, 290], [360, 390], [550, 620], [630, 650], [680, 690], [700, 750], [780, 800], [840, 870], [920, 940], [950, 970]]"
121,728,540,291,1,[4],"[[10, 40], [60, 90], [170, 200], [210, 280], [310, 360], [410, 420], [530, 540], [560, 650], [680, 740], [770, 820], [840, 950]]"
122,889,621,173,4,[1],"[[50, 130], [140, 200], [250, 290], [300, 340], [410, 430], [450, 650], [710, 750], [770, 780], [810, 830], [840, 890]]"
123,168,304,642,5,"[0, 2, 4]","[[70, 110], [130, 160], [190, 200], [260, 310], [320, 370], [390, 400], [420, 460], [650, 700], [830, 970]]"
124,635,315,313,6,"[0, 2, 4]",[]
125,244,536,683,5,"[0, 1, 2]","[[0, 70], [120, 130], [200, 210], [290, 380], [550, 610], [820, 860]]"
126,138,233,856,4,[2],"[[50, 220], [450, 670], [830, 860], [960, 980]]"
127,481,783,651,1,[1],"[[20, 130], [170, 290], [380, 500], [590, 620], [670, 750], [770, 790], [840, 990]]"
128,387,939,964,7,[2],"[[40, 90], [120, 160], [260, 350], [630, 650], [730, 770], [840, 920], [930, 980]]"
129,744,440,189,8,[0],"[[30, 70], [200, 270], [310, 350], [760, 770], [930, 940]]"
130,217,455,34,9,[3],"[[110, 130], [140, 150], [270, 340], [390, 500], [540, 570], [730, 740], [750, 800], [810, 930]]"
131,686,838,692,3,"[0, 2, 3]","[[20, 150], [320, 350], [430, 450], [530, 710], [790, 820], [870, 940], [970, 980]]"
132,758,640,87,5,"[2, 3]","[[10, 40], [50, 60], [80, 170], [230, 270], [380, 420], [470, 510], [730, 780], [820, 850]]"
133,635,505,174,4,[3],"[[180, 190], [250, 300], [310, 380], [460, 550], [580, 590], [600, 610], [660, 790], [840, 860], [870, 920], [930, 990]]"
134,891,510,260,4,"[0, 3]","[[240, 890]]"
135,288,74,553,10,"[0, 2]","[[0, 30], [40, 370], [440, 540], [550, 590], [610, 670], [800, 840], [960, 990]]"
136,820,962,423,8,"[0, 1, 2]","[[90, 960]]"
137,597,98,895,8,"[0, 2, 3]",[]
138,172,933,609,1,"[2, 3, 4]","[[10, 20], [40, 70], [80, 100], [150, 300], [350, 380], [400, 410], [510, 600], [710, 730], [740, 790], [850, 880], [910, 920]]"
139,841,442,459,2,[4],"[[30, 60], [200, 270], [330, 460], [540, 620], [680, 690], [730, 740], [800, 860]]"
140,164,519,964,10,"[0, 2, 4]","[[100, 470], [590, 670], [710, 830], [860, 920]]"
141,333,165,743,6,"[0, 1, 4]","[[30, 250], [360, 400], [430, 450], [550, 570], [610, 660], [740, 770], [790, 820], [860, 880]]"
142,880,753,351,2,"[3, 4]",[]
143,73,191,258,3,"[0, 1, 4]","[[180, 200], [500, 650]]"
144,692,435,233,3,"[0, 3]","[[90, 150], [240, 430], [520, 610], [760, 810], [830, 960]]"
145,51,845,594,6,"[0, 3]","[[140, 190], [650, 770], [800, 820]]"
146,552,523,988,10,[3],"[[20, 40], [150, 170], [260, 310], [420, 460], [470, 490], [570, 620], [710, 740], [750, 910], [970, 980]]"
147,260,43,357,1,"[3, 4]","[[500, 670]]"
148,495,565,370,2,"[2, 3, 4]","[[0, 60], [70, 100], [180, 250], [280, 290], [330, 430], [450, 500], [510, 530], [570, 620], [670, 680], [750, 860], [930, 970]]"
149,488,594,182,9,"[2, 3, 4]","[[10, 120], [160, 170], [200, 210], [230, 280], [290, 300], [310, 440], [490, 550], [700, 750], [770, 790], [860, 880], [900, 970]]"
150,970,519,21,7,"[0, 2, 3]","[[20, 200], [210, 230], [290, 340], [400, 410], [420, 470], [590, 640], [740, 750], [780, 900], [940, 970]]"
151,339,200,548,10,"[0, 1, 3]","[[100, 110], [270, 400], [680, 870], [890, 940]]"
152,183,83,69,4,"[1, 4]","[[20, 40], [140, 180], [190, 220], [230, 520], [560, 590], [620, 890], [950, 970]]"
153,480,406,670,6,"[1, 3]","[[20, 50], [180, 200], [330, 420], [440, 480], [490, 510], [560, 570], [610, 640], [730, 840], [850, 960], [970, 990]]"
154,311,622,73,2,[3],"[[160, 200], [410, 580], [610, 670], [690, 800], [920, 940]]"
155,361,787,278,8,"[1, 3]",[]
156,334,232,437,7,[1],"[[30, 110], [130, 160], [220, 240], [310, 320], [330, 380], [560, 600], [630, 730], [770, 840], [960, 970]]"
157,264,772,833,5,[0],"[[230, 240], [350, 410], [490, 500], [610, 750], [920, 940]]"
158,446,652,522,9,[0],"[[20, 220]]"
159,232,993,294,8,"[0, 4]","[[20, 70], [160, 190], [300, 310], [320, 480], [500, 580], [740, 860], [870, 900], [960, 970]]"
160,497,738,934,9,"[0, 1]","[[0, 160], [200, 450], [560, 760], [850, 940]]"
161,752,936,222,6,"[0, 2, 4]","[[290, 670], [870, 920]]"
162,388,902,241,8,"[2, 3, 4]","[[40, 70], [180, 190], [200, 260], [290, 300], [360, 410], [440, 540], [570, 610], [670, 790], [800, 820], [840, 900], [940, 990]]"
163,95,806,793,5,[0],"[[0, 40], [90, 140], [430, 440], [480, 540], [550, 580], [720, 890]]"
164,501,800,262,2,[0],[]
165,689,14,771,9,"[1, 3, 4]","[[500, 830]]"
166,735,349,72,1,[3],"[[40, 130], [190, 250], [270, 500], [820, 880]]"
167,766,560,551,7,"[0, 1, 4]","[[140, 410], [660, 950]]"
168,578,27,516,3,"[2, 3]","[[50, 180], [280, 320], [700, 740], [770, 810], [820, 860], [870, 890], [930, 950]]"
169,935,998,19,8,"[0, 3]","[[90, 160], [180, 220], [240, 310], [470, 530], [560, 600], [650, 720], [740, 750], [850, 870], [880, 980]]"
170,262,685,65,5,[2],"[[20, 60], [90, 190], [210, 230], [250, 270], [290, 310], [370, 420], [460, 570], [740, 800], [810, 830], [850, 920]]"
171,173,188,271,7,[2],"[[160, 180], [220, 280], [340, 350], [600, 890]]"
172,52,681,5,1,"[0, 4]","[[50, 60], [100, 160], [170, 260], [280, 340], [420, 450], [490, 560], [580, 690], [760, 790], [810, 820], [870, 890], [950, 980]]"
173,562,935,448,5,"[2, 3, 4]","[[460, 690]]"
174,986,848,849,9,"[1, 2, 3]","[[80, 110], [150, 160], [410, 690], [910, 990]]"
175,842,936,104,9,"[2, 3]","[[400, 960]]"
176,576,71,42,2,[4],"[[40, 130], [140, 180], [310, 340], [370, 430], [470, 620], [710, 730], [770, 810], [860, 970]]"
177,287,731,895,5,"[0, 1, 4]",[]
178,391,987,724,7,[3],"[[0, 30], [60, 210], [220, 230], [380, 470], [480, 560], [630, 650], [730, 860], [880, 890], [930, 940]]"
179,563,626,18,6,"[0, 2]","[[30, 130], [230, 280], [440, 480], [600, 620], [780, 810], [830, 840], [860, 930]]"
180,560,436,623,4,"[2, 3, 4]","[[10, 50], [60, 80], [200, 250], [330, 420], [480, 740], [750, 770], [790, 800], [860, 890]]"
181,547,440,588,3,"[0, 3, 4]",[]
182,879,366,133,8,"[1, 2, 4]","[[0, 60], [70, 120], [270, 280], [330, 360], [410, 420], [570, 610], [620, 690], [840, 870], [880, 900]]"
183,287,542,242,10,[3],"[[30, 90], [150, 170], [200, 230], [310, 340], [360, 380], [420, 460], [480, 490], [500, 660], [730, 780], [790, 820], [870, 930]]"
184,587,409,205,3,"[0, 2, 4]","[[10, 140], [170, 190], [230, 240], [290, 310], [470, 610], [640, 650], [660, 690], [900, 950]]"
185,140,886,666,8,[3],"[[120, 140], [170, 180], [210, 220], [280, 310], [340, 360], [480, 490], [550, 570], [590, 650], [770, 950]]"
186,371,595,196,1,[4],"[[190, 210], [380, 450], [650, 860]]"
187,661,256,52,2,"[2, 3, 4]","[[80, 140], [220, 440], [460, 510], [640, 740], [820, 850], [910, 940]]"
188,453,33,28,5,"[1, 3, 4]","[[10, 20], [100, 110], [120, 160], [180, 250], [380, 470], [510, 540], [580, 620], [660, 680], [740, 770], [920, 950]]"
189,589,263,105,5,"[0, 1, 4]",[]
190,92,672,108,2,"[1, 2, 4]","[[0, 290], [310, 370], [380, 430], [450, 480], [520, 530], [590, 640], [770, 850], [890, 910]]"
191,310,911,847,1,"[1, 2, 3]","[[40, 60], [70, 160], [190, 230], [290, 330], [430, 460], [590, 610], [640, 650], [680, 730], [780, 810], [890, 990]]"
192,993,570,443,3,"[1, 3, 4]","[[20, 80], [90, 160], [210, 230], [290, 350], [370, 380], [500, 670], [700, 840], [880, 940]]"
193,707,552,723,6,"[0, 2, 3]","[[10, 30], [130, 210], [310, 370], [500, 550], [560, 580], [660, 730], [860, 890], [910, 950]]"
194,385,201,440,7,"[1, 3]","[[70, 90], [110, 120], [150, 160], [230, 290], [300, 310], [430, 490], [520, 550], [560, 640], [650, 660], [970, 980]]"
195,814,756,434,4,"[1, 4]","[[350, 400], [720, 820]]"
196,703,816,473,4,"[3, 4]","[[100, 200], [230, 250], [310, 380], [400, 720], [750, 920], [980, 990]]"
197,837,437,418,8,"[0, 1, 2]","[[50, 60], [200, 210], [370, 460], [580, 590], [630, 710], [720, 750], [780, 850], [860, 880], [920, 960]]"
198,537,416,392,4,"[1, 3]","[[160, 290], [530, 640], [700, 790], [840, 850]]"
199,98,782,532,6,"[0, 2, 4]",[]
