,capacity,loc1,loc2,rate,type,status
41,831,793,310,7,"[0, 2, 4]","[[240, 310], [610, 900]]"
42,946,873,280,6,"[0, 4]","[[740, 860]]"
43,228,509,97,5,"[1, 4]","[[80, 110], [220, 330], [530, 780]]"
44,813,329,275,6,[4],"[[0, 110], [150, 320], [370, 580], [620, 650], [660, 760], [830, 840]]"
45,454,973,942,9,"[1, 2]","[[80, 130], [150, 200], [300, 410], [610, 670], [780, 950]]"
46,169,762,158,1,"[1, 2]","[[160, 240], [250, 270], [290, 340], [380, 420], [530, 650], [670, 780], [870, 920]]"
47,823,120,431,4,[3],"[[120, 190], [240, 460], [790, 820]]"
48,884,625,880,5,"[0, 3]","[[50, 560], [790, 840], [980, 990]]"
49,315,905,504,3,"[1, 2, 3]","[[30, 340], [380, 470], [580, 620], [660, 960]]"
50,828,283,188,9,[4],"[[10, 300], [450, 510], [720, 760], [810, 840], [850, 870], [880, 910], [980, 990]]"
51,711,788,965,2,[2],"[[460, 940]]"
52,200,160,79,9,"[0, 3]","[[0, 10], [230, 290], [450, 500], [520, 550], [640, 700], [850, 860], [870, 880]]"
53,152,594,972,4,"[0, 4]","[[0, 40], [70, 80], [190, 480], [500, 530], [550, 760], [810, 820], [920, 980]]"
54,743,624,683,7,"[0, 1, 3]",[]
55,912,944,462,3,[3],"[[40, 230], [320, 350], [370, 700], [870, 900]]"
56,179,985,976,3,[4],"[[0, 80], [250, 290], [400, 650], [820, 840]]"
57,646,470,375,3,[4],"[[180, 350], [390, 470], [620, 700], [740, 900], [910, 920]]"
58,891,292,9,9,"[1, 3]","[[40, 220], [370, 410], [570, 610], [710, 810], [830, 870]]"
59,572,96,182,1,"[1, 3]","[[50, 110], [120, 220], [300, 380], [570, 670], [690, 740], [750, 790], [920, 930]]"
60,994,99,475,2,"[0, 4]",[]
61,62,533,603,7,"[0, 2, 3]","[[20, 60], [220, 410]]"
62,354,134,541,8,"[0, 3, 4]","[[30, 110], [340, 940]]"
63,749,922,331,7,"[0, 3, 4]","[[130, 380], [470, 530], [660, 740], [760, 850], [860, 870], [910, 960]]"
64,398,439,887,4,"[0, 2]","[[410, 780]]"
65,121,336,361,9,"[1, 4]","[[30, 50], [100, 110], [150, 180], [460, 950]]"
66,192,516,160,9,[0],"[[10, 60], [140, 180], [200, 270], [290, 510], [530, 560], [590, 620], [910, 990]]"
67,231,717,180,2,"[2, 4]","[[200, 430], [640, 880]]"
68,750,799,754,4,[3],"[[230, 360], [390, 410], [550, 580], [620, 760], [770, 880], [890, 910], [950, 970]]"
69,981,617,786,4,"[3, 4]","[[120, 140], [180, 350], [420, 470], [530, 570], [650, 690], [810, 880], [920, 940]]"
70,913,337,430,3,"[1, 4]",[]
71,804,705,124,4,"[1, 3, 4]","[[60, 200], [310, 460], [470, 500], [580, 590], [720, 890]]"
72,280,303,826,9,"[2, 3]",[]
73,125,937,565,7,[4],[]
74,200,201,764,4,"[2, 3]",[]
75,590,525,340,3,"[0, 3]","[[70, 160], [290, 350], [380, 410], [540, 600], [790, 820], [840, 860], [880, 910]]"
76,185,800,183,5,"[1, 4]","[[190, 330], [430, 440], [700, 740], [950, 970]]"
77,594,616,911,8,"[0, 1, 4]","[[50, 150], [200, 230], [400, 470], [480, 560], [630, 710], [820, 940]]"
78,967,783,81,3,"[1, 2, 4]","[[40, 360], [540, 610], [620, 660], [720, 830], [900, 970]]"
79,516,922,728,3,"[0, 2, 3]",[]
80,229,384,190,4,[0],[]
81,337,70,565,9,"[0, 1, 3]",[]
82,463,950,224,8,"[0, 3, 4]","[[10, 20], [340, 390], [430, 450], [590, 870], [950, 980]]"
83,285,356,59,7,[4],"[[220, 230], [380, 510], [570, 660], [670, 700], [830, 920]]"
84,216,620,996,10,"[0, 4]","[[10, 30], [200, 500]]"
85,569,494,334,10,[0],"[[70, 370]]"
86,903,663,603,2,[2],"[[480, 810]]"
87,302,281,98,7,[0],"[[0, 10], [140, 150], [210, 220], [280, 360], [460, 580], [590, 740], [800, 820]]"
88,95,537,198,7,"[1, 2, 4]","[[190, 410], [490, 850], [930, 990]]"
89,729,800,36,4,"[1, 4]","[[620, 750]]"
90,479,504,644,3,"[0, 2, 4]","[[100, 150], [630, 800]]"
91,863,375,272,10,[4],"[[290, 380], [470, 580], [800, 870]]"
92,755,886,828,6,"[1, 2, 3]","[[40, 100], [260, 450], [470, 480], [500, 530], [550, 640], [680, 820]]"
93,181,203,193,1,[4],"[[60, 100], [120, 160], [210, 320], [570, 640], [820, 850]]"
94,974,821,653,2,"[2, 3]",[]
95,601,823,871,4,"[1, 2]","[[490, 650]]"
96,817,540,83,5,"[0, 1, 4]","[[0, 10], [450, 570], [670, 700], [740, 880]]"
97,237,689,78,9,"[1, 3]","[[130, 360], [430, 530], [540, 740]]"
98,511,85,29,6,[3],[]
99,753,847,638,4,[1],"[[60, 350], [490, 530], [750, 790], [880, 910], [920, 980]]"
100,823,836,625,2,"[0, 2, 3]","[[10, 120], [620, 870]]"
101,865,347,174,3,"[3, 4]",[]
102,148,552,730,6,"[3, 4]","[[200, 310], [520, 580], [700, 950]]"
103,282,391,163,3,"[0, 2, 3]",[]
104,800,676,976,2,[2],"[[160, 170], [210, 400], [460, 620], [690, 700], [710, 750]]"
105,684,910,197,9,"[0, 2, 3]","[[80, 180], [410, 440], [520, 580], [600, 630], [750, 770]]"
106,248,936,413,1,[1],"[[90, 100], [110, 140], [270, 410], [450, 530], [610, 660], [850, 910], [940, 990]]"
107,387,581,48,5,"[1, 4]","[[60, 300], [720, 890]]"
108,342,524,135,3,"[2, 3, 4]","[[720, 790], [880, 890]]"
109,749,706,59,6,"[3, 4]","[[110, 350], [360, 410], [720, 740], [790, 830], [930, 980]]"
110,772,111,755,10,"[3, 4]","[[160, 200], [230, 390], [610, 630]]"
111,481,250,675,8,"[0, 2, 4]","[[10, 50], [120, 150], [540, 550], [570, 660], [800, 910], [920, 950]]"
112,348,935,256,3,"[2, 3]",[]
113,911,618,767,7,"[2, 3, 4]","[[70, 190], [310, 470], [720, 810]]"
114,967,125,148,1,[2],"[[10, 80], [90, 140], [180, 380], [470, 560], [610, 680], [760, 860], [960, 970]]"
115,475,513,101,2,"[1, 3, 4]","[[40, 220], [250, 260], [320, 370], [410, 460], [590, 870]]"
116,69,426,23,9,"[1, 4]","[[20, 150], [190, 220], [240, 260], [360, 370], [430, 550], [620, 650], [760, 840]]"
117,318,801,19,8,"[2, 4]","[[70, 180], [200, 290], [340, 460], [530, 660], [770, 840]]"
118,51,40,8,2,"[1, 2]","[[30, 80], [100, 430], [540, 590], [620, 820], [870, 990]]"
119,162,477,879,1,"[1, 2]","[[130, 140], [160, 200], [240, 340], [730, 740], [770, 800], [830, 850], [970, 980]]"
120,587,491,672,5,"[0, 1, 3]","[[20, 50], [280, 420], [560, 570], [590, 630], [640, 660], [870, 930]]"
121,728,540,291,1,[4],"[[260, 310], [860, 970]]"
122,889,621,173,4,[1],"[[20, 350], [770, 930]]"
123,168,304,642,5,"[0, 2, 4]","[[110, 850]]"
124,635,315,313,6,"[0, 2, 4]","[[50, 120], [190, 220], [320, 380], [460, 630], [900, 930], [940, 960]]"
125,244,536,683,5,"[0, 1, 2]","[[130, 480], [640, 980]]"
126,138,233,856,4,[2],[]
127,481,783,651,1,[1],"[[0, 140], [270, 320], [460, 490], [510, 610], [840, 920], [930, 940], [950, 990]]"
128,387,939,964,7,[2],"[[50, 440], [500, 570], [700, 990]]"
129,744,440,189,8,[0],"[[30, 60], [90, 190], [240, 350], [400, 410], [520, 560], [710, 830]]"
130,217,455,34,9,[3],"[[10, 130], [440, 480], [760, 820]]"
131,686,838,692,3,"[0, 2, 3]","[[650, 940]]"
132,758,640,87,5,"[2, 3]","[[170, 180], [340, 740], [850, 950]]"
133,635,505,174,4,[3],[]
134,891,510,260,4,"[0, 3]","[[10, 110], [340, 450], [820, 990]]"
135,288,74,553,10,"[0, 2]","[[30, 40], [340, 350], [370, 400], [450, 810]]"
136,820,962,423,8,"[0, 1, 2]","[[830, 920]]"
137,597,98,895,8,"[0, 2, 3]","[[300, 360], [470, 680], [740, 940]]"
138,172,933,609,1,"[2, 3, 4]","[[60, 460]]"
139,841,442,459,2,[4],[]
140,164,519,964,10,"[0, 2, 4]","[[10, 220], [390, 670], [860, 870], [890, 980]]"
141,333,165,743,6,"[0, 1, 4]","[[130, 460], [650, 890]]"
142,880,753,351,2,"[3, 4]","[[40, 80], [170, 240], [300, 360], [680, 800]]"
143,73,191,258,3,"[0, 1, 4]","[[120, 430], [460, 490], [670, 710], [740, 910]]"
144,692,435,233,3,"[0, 3]","[[200, 230], [310, 320], [430, 440], [550, 690], [740, 770], [830, 910], [930, 940]]"
145,51,845,594,6,"[0, 3]","[[250, 450]]"
146,552,523,988,10,[3],[]
147,260,43,357,1,"[3, 4]","[[430, 540], [790, 860]]"
148,495,565,370,2,"[2, 3, 4]",[]
149,488,594,182,9,"[2, 3, 4]",[]
150,970,519,21,7,"[0, 2, 3]","[[110, 240], [320, 400], [430, 470], [650, 730], [800, 860], [910, 930]]"
151,339,200,548,10,"[0, 1, 3]","[[140, 240], [300, 350], [440, 520]]"
152,183,83,69,4,"[1, 4]","[[90, 300], [570, 680], [780, 870]]"
153,480,406,670,6,"[1, 3]","[[50, 70], [380, 410], [570, 800], [850, 920]]"
154,311,622,73,2,[3],[]
155,361,787,278,8,"[1, 3]","[[10, 20], [90, 140], [260, 360], [640, 650], [690, 760], [790, 800], [940, 970]]"
156,334,232,437,7,[1],[]
157,264,772,833,5,[0],[]
158,446,652,522,9,[0],"[[70, 110], [320, 890]]"
159,232,993,294,8,"[0, 4]","[[0, 20], [110, 120], [290, 300], [310, 420], [440, 510], [560, 600], [660, 880]]"
160,497,738,934,9,"[0, 1]","[[120, 160], [750, 830]]"
161,752,936,222,6,"[0, 2, 4]","[[50, 110], [180, 250], [260, 430], [470, 500], [660, 680], [800, 960]]"
162,388,902,241,8,"[2, 3, 4]","[[140, 540], [550, 560], [600, 690], [700, 870]]"
163,95,806,793,5,[0],"[[80, 150], [340, 530], [570, 610], [620, 810], [840, 930]]"
164,501,800,262,2,[0],"[[0, 20], [360, 420], [540, 660], [740, 810], [820, 910], [950, 960]]"
165,689,14,771,9,"[1, 3, 4]","[[130, 370], [480, 790]]"
166,735,349,72,1,[3],"[[0, 50], [340, 370], [400, 410], [510, 680], [750, 950]]"
167,766,560,551,7,"[0, 1, 4]","[[70, 90], [150, 160], [250, 680], [690, 770], [840, 990]]"
168,578,27,516,3,"[2, 3]","[[50, 460], [710, 810], [870, 880]]"
169,935,998,19,8,"[0, 3]","[[80, 270], [290, 430], [600, 770], [850, 890]]"
170,262,685,65,5,[2],"[[10, 30], [80, 250], [280, 410], [530, 540], [560, 650], [720, 740], [820, 870]]"
171,173,188,271,7,[2],"[[50, 290], [330, 370], [500, 660], [790, 830]]"
172,52,681,5,1,"[0, 4]","[[180, 240], [300, 350], [370, 410], [480, 520], [580, 660], [790, 880]]"
173,562,935,448,5,"[2, 3, 4]","[[20, 60], [270, 350], [560, 710]]"
174,986,848,849,9,"[1, 2, 3]","[[460, 860]]"
175,842,936,104,9,"[2, 3]","[[60, 230], [290, 360], [380, 590], [710, 730], [800, 810], [910, 980]]"
176,576,71,42,2,[4],"[[60, 200], [250, 270], [330, 350], [420, 520], [710, 760], [820, 840], [920, 990]]"
177,287,731,895,5,"[0, 1, 4]","[[40, 270], [280, 410], [590, 770]]"
178,391,987,724,7,[3],"[[80, 120], [380, 990]]"
179,563,626,18,6,"[0, 2]","[[40, 80], [160, 170], [180, 430], [440, 580], [680, 700], [720, 750], [910, 920]]"
180,560,436,623,4,"[2, 3, 4]","[[30, 610], [740, 840]]"
181,547,440,588,3,"[0, 3, 4]","[[90, 250], [540, 770]]"
182,879,366,133,8,"[1, 2, 4]","[[730, 840]]"
183,287,542,242,10,[3],"[[180, 760]]"
184,587,409,205,3,"[0, 2, 4]",[]
185,140,886,666,8,[3],[]
186,371,595,196,1,[4],"[[80, 230], [280, 290], [400, 530], [560, 670], [730, 820], [880, 890]]"
187,661,256,52,2,"[2, 3, 4]","[[520, 840]]"
188,453,33,28,5,"[1, 3, 4]","[[90, 110], [190, 200], [350, 430], [580, 650], [660, 690], [870, 970]]"
189,589,263,105,5,"[0, 1, 4]","[[80, 100], [130, 140], [220, 230], [290, 370], [490, 570], [630, 690], [880, 950]]"
190,92,672,108,2,"[1, 2, 4]","[[10, 100], [120, 130], [140, 210], [350, 490], [640, 760]]"
191,310,911,847,1,"[1, 2, 3]","[[50, 220], [550, 940]]"
192,993,570,443,3,"[1, 3, 4]","[[20, 50], [230, 250], [260, 550], [600, 620], [750, 770], [890, 900]]"
193,707,552,723,6,"[0, 2, 3]",[]
194,385,201,440,7,"[1, 3]","[[50, 170], [320, 440], [490, 550], [570, 590], [610, 670], [850, 870], [900, 920]]"
195,814,756,434,4,"[1, 4]","[[20, 70], [90, 120], [200, 260], [290, 400], [560, 780], [810, 820], [880, 920]]"
196,703,816,473,4,"[3, 4]",[]
197,837,437,418,8,"[0, 1, 2]","[[240, 290], [310, 450], [460, 560], [680, 800], [850, 860]]"
198,537,416,392,4,"[1, 3]","[[40, 140]]"
199,98,782,532,6,"[0, 2, 4]","[[50, 90], [150, 190], [220, 290], [490, 500], [570, 600], [650, 800], [850, 880]]"
