,capacity,loc1,loc2,rate,type,expense,status
30,194,38,544,2,"[0, 1, 2]","[174, 190, 150]","[[30, 70], [380, 390], [520, 800]]"
31,529,813,258,2,[3],[113],[]
32,869,438,946,1,"[3, 4]","[101, 108]","[[30, 110], [400, 580], [610, 800]]"
33,114,605,153,3,"[2, 4]","[104, 169]","[[250, 350], [700, 790], [890, 920]]"
34,271,763,379,8,"[2, 4]","[104, 169]",[]
35,332,25,101,7,[1],[151],"[[860, 990]]"
36,75,553,784,10,"[0, 2]","[126, 108]",[]
37,181,501,28,9,"[0, 4]","[170, 180]","[[60, 280], [830, 860]]"
38,500,622,867,10,"[3, 4]","[101, 108]","[[480, 590]]"
39,529,664,80,9,"[0, 3, 4]","[193, 181, 188]","[[210, 970]]"
40,244,629,977,5,"[2, 3]","[154, 157]","[[690, 820]]"
41,601,712,644,6,"[0, 1, 3]","[109, 148, 125]","[[160, 250]]"
42,955,421,139,6,[1],[151],[]
43,813,388,855,10,"[0, 1, 4]","[174, 157, 103]",[]
44,994,530,649,6,[4],[194],"[[250, 420], [450, 900]]"
45,404,58,261,8,"[0, 1]","[177, 198]","[[150, 220], [380, 620]]"
46,84,394,485,9,"[0, 2, 4]","[107, 141, 126]","[[20, 170], [200, 470]]"
47,648,299,958,5,"[1, 2]","[143, 179]","[[430, 830]]"
48,440,680,100,3,"[2, 3, 4]","[116, 127, 119]",[]
49,439,43,833,2,[1],[151],"[[220, 700], [720, 760], [860, 890]]"
50,434,292,307,6,"[0, 4]","[170, 180]","[[260, 300], [380, 460], [640, 950]]"
51,149,445,311,6,"[3, 4]","[101, 108]","[[70, 160], [170, 500], [520, 900]]"
52,777,76,26,3,[0],[139],[]
53,108,187,687,9,"[0, 1]","[177, 198]","[[220, 310], [510, 640]]"
54,518,195,978,9,"[1, 3, 4]","[138, 178, 163]","[[480, 880]]"
55,551,12,514,7,"[0, 1]","[177, 198]","[[560, 930]]"
56,491,175,80,4,[3],[113],"[[30, 110], [150, 260], [300, 320]]"
57,300,895,23,6,[2],[190],"[[70, 140], [560, 800]]"
58,928,273,205,5,"[0, 2, 3]","[153, 162, 146]","[[40, 100], [240, 430], [600, 890]]"
59,478,405,353,7,"[0, 3, 4]","[193, 181, 188]","[[490, 520], [710, 800]]"
60,448,279,136,6,"[1, 2]","[143, 179]","[[300, 340], [390, 450], [600, 910]]"
61,531,434,163,7,"[2, 3]","[154, 157]","[[220, 320], [510, 570], [630, 880]]"
62,436,107,980,7,[2],[190],[]
63,321,285,873,7,"[0, 1]","[177, 198]","[[430, 600], [690, 850], [910, 970]]"
64,644,879,687,8,[3],[113],"[[430, 530]]"
65,873,203,873,7,[2],[190],"[[470, 620], [630, 640]]"
66,904,645,870,4,[3],[113],"[[350, 530], [710, 730]]"
67,509,438,133,5,"[0, 1]","[177, 198]","[[190, 470], [570, 670], [710, 920]]"
68,291,164,627,1,"[0, 1, 3]","[109, 148, 125]","[[300, 880]]"
69,918,626,538,7,"[2, 3]","[154, 157]",[]
70,473,1,686,7,"[2, 3]","[154, 157]","[[460, 880]]"
71,928,326,825,6,"[3, 4]","[101, 108]","[[100, 280], [590, 810]]"
72,410,108,543,3,[4],[194],"[[90, 110], [130, 210], [750, 930]]"
73,345,541,457,4,[4],[194],[]
74,898,149,428,3,"[0, 1, 3]","[109, 148, 125]","[[50, 220], [230, 530], [680, 840]]"
75,700,282,819,8,"[1, 2]","[143, 179]",[]
76,148,814,853,4,[2],[190],"[[30, 250], [270, 650]]"
77,889,30,823,4,[1],[151],"[[200, 360], [500, 900]]"
78,624,138,917,7,"[0, 2]","[126, 108]","[[350, 940]]"
79,373,161,96,3,"[1, 3, 4]","[138, 178, 163]","[[300, 550], [730, 800]]"
80,948,714,856,3,"[0, 1, 2]","[174, 190, 150]","[[210, 260], [610, 720]]"
81,594,586,875,1,"[1, 3, 4]","[138, 178, 163]","[[190, 250]]"
82,958,594,778,7,"[0, 3]","[143, 128]","[[370, 590], [630, 640], [790, 810]]"
83,236,671,612,3,[1],[151],"[[70, 240], [420, 620], [740, 880]]"
84,706,278,318,4,[2],[190],"[[0, 310], [500, 660]]"
85,875,273,552,4,[2],[190],[]
86,757,270,692,8,[3],[113],"[[400, 550], [730, 740], [910, 990]]"
87,528,829,455,10,[1],[151],"[[640, 720]]"
88,166,630,332,1,"[0, 3, 4]","[193, 181, 188]",[]
89,339,585,448,4,"[1, 3]","[169, 118]","[[60, 140], [530, 550], [740, 970]]"
90,349,912,943,5,[4],[194],"[[30, 370]]"
91,881,35,964,10,[0],[139],[]
92,751,155,592,1,[3],[113],"[[150, 270], [710, 720]]"
93,517,978,667,9,[3],[113],[]
94,292,62,810,3,[4],[194],"[[30, 130], [690, 850], [860, 990]]"
95,155,910,888,3,"[1, 2]","[143, 179]","[[300, 640], [960, 990]]"
96,349,179,811,6,"[0, 1, 3]","[109, 148, 125]",[]
97,68,738,683,2,[4],[194],"[[0, 40], [220, 490], [690, 830]]"
98,358,563,312,10,"[1, 2]","[143, 179]",[]
99,562,235,949,2,[0],[139],"[[200, 230], [800, 940]]"
100,534,735,271,10,[3],[113],"[[160, 470], [640, 780], [880, 900]]"
101,559,816,915,1,"[0, 3, 4]","[193, 181, 188]","[[70, 120], [220, 340], [490, 750]]"
102,704,613,593,1,"[2, 3, 4]","[116, 127, 119]","[[310, 440], [610, 910]]"
103,662,769,767,3,"[0, 1]","[177, 198]","[[190, 200], [370, 520], [580, 770]]"
104,814,509,273,7,"[2, 3, 4]","[116, 127, 119]",[]
105,212,806,913,10,"[1, 2]","[143, 179]","[[150, 430], [530, 690], [750, 820]]"
106,665,512,88,9,"[1, 3]","[169, 118]",[]
107,801,711,354,4,[1],[151],[]
108,328,912,223,1,"[0, 2, 4]","[107, 141, 126]","[[30, 50], [340, 580]]"
109,801,838,429,7,"[0, 2, 4]","[107, 141, 126]","[[360, 400], [550, 560], [730, 820]]"
110,675,502,894,3,"[3, 4]","[101, 108]","[[290, 550]]"
111,491,549,704,2,"[2, 3, 4]","[116, 127, 119]",[]
112,686,800,632,3,"[2, 4]","[104, 169]","[[20, 230], [470, 520], [710, 750]]"
113,568,573,349,6,[0],[139],[]
114,637,55,547,1,"[0, 3, 4]","[193, 181, 188]","[[90, 370], [400, 740], [800, 890]]"
115,63,709,306,10,"[1, 3]","[169, 118]","[[460, 820]]"
116,166,823,389,3,"[1, 2]","[143, 179]",[]
117,147,804,922,4,"[0, 1, 3]","[109, 148, 125]","[[70, 260], [400, 710]]"
118,853,862,822,1,"[1, 3]","[169, 118]",[]
119,118,730,675,3,[2],[190],[]
120,73,962,961,4,[2],[190],[]
121,324,808,697,1,"[1, 2, 3]","[131, 107, 189]","[[100, 570], [790, 950]]"
122,785,316,576,8,"[0, 4]","[170, 180]","[[280, 720]]"
123,303,593,328,2,[4],[194],"[[0, 360], [380, 440], [490, 720]]"
124,115,151,927,8,[1],[151],"[[230, 800], [810, 910], [950, 980]]"
125,495,636,492,4,[4],[194],"[[360, 420], [600, 940]]"
126,872,794,129,4,"[3, 4]","[101, 108]","[[210, 240], [370, 560], [590, 840]]"
127,580,628,608,3,"[0, 1, 2]","[174, 190, 150]","[[90, 210]]"
128,78,383,198,8,"[0, 2, 4]","[107, 141, 126]",[]
129,309,818,973,7,[3],[113],"[[720, 860]]"
130,608,916,800,9,"[0, 2, 4]","[107, 141, 126]","[[120, 410], [630, 820]]"
131,755,889,914,8,"[1, 4]","[184, 141]","[[110, 120], [370, 940]]"
132,552,386,119,5,"[0, 1]","[177, 198]","[[70, 100], [260, 340]]"
133,899,54,928,9,"[1, 3, 4]","[138, 178, 163]","[[300, 310], [370, 560], [880, 990]]"
134,623,1,207,7,"[0, 1, 4]","[174, 157, 103]","[[90, 960]]"
135,940,714,284,8,[4],[194],"[[130, 190], [230, 290], [330, 660]]"
136,414,395,116,6,"[0, 1]","[177, 198]","[[100, 880]]"
137,315,152,488,9,"[1, 3]","[169, 118]",[]
138,134,840,770,7,"[0, 1]","[177, 198]","[[10, 760]]"
139,349,802,614,7,[4],[194],"[[150, 280], [290, 420], [530, 630]]"
140,843,26,488,7,[4],[194],[]
141,654,912,551,1,"[2, 3]","[154, 157]","[[420, 430], [640, 840]]"
142,312,19,596,7,"[2, 3, 4]","[116, 127, 119]","[[10, 820]]"
143,69,194,617,2,[2],[190],"[[250, 400], [740, 840]]"
144,394,421,536,7,"[0, 4]","[170, 180]","[[60, 520], [790, 920]]"
145,914,472,138,6,"[3, 4]","[101, 108]",[]
146,301,853,385,8,"[1, 2, 4]","[190, 161, 119]","[[140, 650], [790, 840]]"
147,675,50,138,2,[4],[194],"[[50, 80], [280, 390], [440, 870]]"
148,840,558,754,10,"[0, 2]","[126, 108]","[[250, 490], [620, 640], [700, 830]]"
149,224,196,797,5,"[0, 4]","[170, 180]","[[20, 140], [190, 210]]"
150,572,653,478,4,"[0, 3, 4]","[193, 181, 188]","[[130, 890]]"
151,924,741,752,5,"[1, 2, 3]","[131, 107, 189]","[[210, 220], [420, 560]]"
152,434,226,732,4,"[2, 4]","[104, 169]",[]
153,903,733,206,8,"[0, 1, 2]","[174, 190, 150]",[]
154,320,6,344,4,"[0, 1]","[177, 198]",[]
155,693,182,156,5,"[0, 2, 3]","[153, 162, 146]","[[60, 160], [230, 500]]"
156,912,387,6,4,"[1, 2]","[143, 179]","[[490, 520]]"
157,997,425,580,1,"[0, 2, 4]","[107, 141, 126]","[[290, 440]]"
158,838,121,583,8,[4],[194],"[[60, 190], [470, 760], [860, 920]]"
159,93,54,534,4,"[0, 3, 4]","[193, 181, 188]",[]
160,671,367,674,6,"[1, 4]","[184, 141]","[[60, 190], [200, 280], [360, 700]]"
161,713,56,85,7,"[1, 4]","[184, 141]",[]
162,972,835,861,4,[0],[139],[]
163,74,833,717,6,"[0, 2, 4]","[107, 141, 126]","[[90, 220], [290, 450]]"
164,793,46,188,3,"[1, 3]","[169, 118]","[[230, 580], [780, 980]]"
165,194,2,677,8,"[1, 2, 3]","[131, 107, 189]","[[810, 870]]"
166,729,498,303,1,[3],[113],"[[80, 400], [870, 970]]"
167,387,370,260,9,[3],[113],"[[0, 220], [380, 650], [760, 820]]"
168,887,484,636,1,"[0, 3, 4]","[193, 181, 188]","[[590, 700], [810, 890]]"
169,815,855,378,4,"[0, 3]","[143, 128]","[[140, 210], [550, 800]]"
170,901,536,666,8,[4],[194],"[[740, 820]]"
171,998,122,439,5,"[1, 4]","[184, 141]","[[190, 450], [550, 750]]"
172,210,423,300,6,"[2, 4]","[104, 169]","[[40, 200], [310, 330], [380, 470]]"
173,385,764,150,8,"[0, 4]","[170, 180]",[]
174,668,180,426,4,"[0, 1]","[177, 198]",[]
175,732,370,539,6,"[1, 2, 4]","[190, 161, 119]",[]
176,883,992,347,7,[4],[194],"[[80, 940]]"
177,171,953,596,10,"[1, 2, 3]","[131, 107, 189]",[]
178,405,110,633,7,[3],[113],[]
179,625,498,237,10,"[0, 2]","[126, 108]","[[580, 950]]"
180,796,367,642,4,"[1, 3]","[169, 118]","[[580, 940]]"
181,56,299,992,6,"[0, 3]","[143, 128]","[[0, 450]]"
182,201,63,3,9,[0],[139],"[[250, 590], [650, 670]]"
183,272,813,695,6,"[3, 4]","[101, 108]","[[320, 340], [460, 810], [870, 920]]"
184,682,755,440,4,"[0, 1, 2]","[174, 190, 150]","[[70, 330], [460, 610]]"
185,165,787,235,8,[0],[139],[]
186,694,975,292,6,"[0, 2, 3]","[153, 162, 146]",[]
187,158,687,794,7,"[0, 1]","[177, 198]",[]
188,286,500,45,9,[1],[151],[]
189,260,451,236,5,"[1, 2, 3]","[131, 107, 189]","[[350, 360], [390, 940]]"
190,750,795,763,7,[2],[190],"[[580, 720]]"
191,435,126,368,1,"[0, 3]","[143, 128]","[[270, 290], [350, 380], [520, 700]]"
192,254,313,20,3,[0],[139],"[[240, 690]]"
193,538,270,936,2,"[0, 2, 4]","[107, 141, 126]","[[10, 330]]"
194,130,896,858,8,[2],[190],[]
195,651,60,997,4,[3],[113],"[[80, 220], [370, 670]]"
196,760,413,55,3,[1],[151],[]
197,486,636,909,1,"[0, 3]","[143, 128]",[]
198,185,329,59,8,"[2, 3, 4]","[116, 127, 119]",[]
199,915,188,453,6,[3],[113],[]
